Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
10/19/2017,149.3079987,149.4160004,147.9360046,149.2890015,0,149.5804001,145.8704999,1.305002493,0.008715111,0.006945323,0,0.492502273,long,AVOID,0,0,1.341228566
10/20/2017,148.1679993,149.7109985,148.0899963,148.1690063,0,149.3542503,146.0024597,1.27650235,-0.00763522,0.004891648,0,0.448719367,long,AVOID,0,0,1.341228566
10/23/2017,150.4149933,150.4400024,149.7599945,150.4400024,0,149.2815498,146.1696796,1.331716279,0.015165177,0.005865917,0,0.459648631,long,AVOID,0,0,1.341228566
10/24/2017,149.6609955,150.0690002,149.4400024,149.6000061,0,149.23405,146.3129596,1.348571793,-0.005012784,0.00594845,0,0.491383475,long,AVOID,0,0,1.341228566
10/25/2017,149.5850067,151.3699951,149.2879944,149.5820007,0,149.1602501,146.4587796,1.372571686,-0.00050774,0.005764578,0,0.486502378,long,AVOID,0,0,1.341228566
10/26/2017,150.7169952,150.878006,149.8110046,150.6779938,0,149.1355995,146.6371396,1.303356729,0.007567526,0.005855152,0,0.493681685,long,AVOID,0,0,1.341228566
10/27/2017,149.822998,149.9600067,149,149.8200073,0,149.0751991,146.8205597,1.331213821,-0.005931628,0.005875961,0,0.463712287,long,AVOID,0,0,1.341228566
10/30/2017,149.3730011,150.0019989,149.1699982,149.3079987,0,149.0023491,146.9935397,1.307427543,-0.003003524,0.005668962,0,0.4961374,long,AVOID,0,0,1.341228566
10/31/2017,149.2799988,150.9689941,149.1790009,149.3079987,0,148.981649,147.1692398,1.382856086,-0.000622618,0.005624863,0,0.484092068,long,AVOID,0,0,1.341228566
11/1/2017,151.0599976,151.8910065,151.003006,151.0500031,0,149.0638992,147.3760599,1.449213286,0.011923893,0.006165814,0,0.510259737,long,AVOID,0,0,1.341228566
11/2/2017,151.2980042,151.4259949,148.6920013,151.3300018,0,149.1638992,147.6134399,1.594498764,0.001575577,0.006168958,0,0.483771648,long,AVOID,0,0,1.341228566
11/3/2017,148.8190002,149.5169983,148.6900024,148.826004,0,149.2123489,147.7860199,1.7316415,-0.016384909,0.00702574,0,0.632775759,long,REDUCE,0,0,1.341228566
11/6/2017,149.3000031,149.8419952,149.2899933,149.3470001,0,149.3150993,147.9500598,1.717569629,0.003232134,0.006902187,0,0.490651747,long,AVOID,0,0,1.341228566
11/7/2017,149.8300018,150.3070068,149.6759949,149.8760071,0,149.4045494,148.1359198,1.717498779,0.003549891,0.00693,0,0.496928053,long,AVOID,0,0,1.341228566
11/8/2017,149.8379974,149.9129944,148.5619965,149.798996,0,149.4764496,148.2955399,1.708284643,5.34E-05,0.006927266,0,0.482918365,long,AVOID,0,0,1.341228566
11/9/2017,149.3639984,149.6809998,148.4559937,149.3990021,0,149.5022492,148.4290198,1.691213321,-0.00316341,0.006645028,0,0.493008326,long,AVOID,0,0,1.341228566
11/10/2017,149.0149994,149.973999,148.8639984,148.9839935,0,149.5099991,148.5594998,1.608213143,-0.002336567,0.006602431,0,0.488058906,long,AVOID,0,0,1.341228566
11/13/2017,149.1459961,149.2519989,148.0899963,149.1349945,0,149.5347992,148.6958398,1.621571121,0.000879084,0.006520904,0,0.480618244,long,AVOID,0,0,1.341228566
11/14/2017,149.0249939,149.3939972,148.6300049,149.0339966,0,149.5521492,148.8382596,1.527427664,-0.0008113,0.006509155,0,0.48475225,long,AVOID,0,0,1.341228566
11/15/2017,149.1779938,149.3090057,148.1730042,149.2169952,0,149.6101486,148.9893994,1.516213536,0.001026673,0.006484237,0,0.490924064,long,AVOID,0,0,1.341228566
11/17/2017,149.1849976,149.3029938,148.0110016,149.1950073,0,149.6039986,149.1258994,1.485856179,4.69E-05,0.006484248,0,0.48025725,long,AVOID,0,0,1.341228566
11/20/2017,147.9069977,149.095993,147.647995,147.852005,0,149.5909485,149.2465595,1.536213457,-0.008566544,0.006717584,0,0.615531242,long,REDUCE,0,0,1.341228566
11/21/2017,149.022995,149.352005,148.6320038,149.0429993,0,149.5213486,149.3710193,1.511571607,0.007545264,0.006900821,0,0.483219618,long,AVOID,0,0,1.341228566
11/22/2017,148.7850037,148.8600006,148.089798,148.8009949,0,149.477549,149.4656595,1.391727986,-0.001597011,0.006843342,0,0.486401862,long,AVOID,0,0,1.341228566
11/23/2017,148.2230072,148.4579926,147.8000031,148.1399994,0,149.409449,149.5007196,1.266799914,-0.003777239,0.006642662,0,0.48902642,short,AVOID,0,0,1.341228566
11/24/2017,148.029007,148.9589996,147.9400024,148.0319977,0,149.2750496,149.5424997,1.153299586,-0.00130884,0.006461256,0,0.487786712,short,AVOID,0,0,1.341228566
11/27/2017,148.7599945,148.7649994,147.9060059,148.7649994,0,149.2218994,149.5721796,1.141585193,0.004938137,0.005709846,0,0.498993842,short,AVOID,0,0,1.341228566
11/28/2017,148.0579987,148.3529968,146.9900055,148.0590057,0,149.1561493,149.5149396,1.196084143,-0.004718982,0.005699933,0,0.500105345,short,AVOID,0,0,1.341228566
11/29/2017,149.1900024,150.3869934,148.8600006,149.1660004,0,149.1516495,149.4851398,1.265941057,0.007645677,0.005933479,0,0.499451658,short,AVOID,0,0,1.341228566
11/30/2017,150.2489929,151.701004,150.1849976,150.2550049,0,149.1110993,149.4741196,1.346583764,0.007098267,0.005907855,0,0.494427424,short,AVOID,0,0,1.341228566
12/1/2017,152.279007,152.4589996,150.6179962,152.2769928,0,149.1601494,149.4838196,1.425155629,0.013511,0.006388721,0,0.50337597,short,AVOID,0,0,1.341228566
12/4/2017,152.2830048,152.9340057,151.5160065,152.2140045,0,149.3333496,149.4756598,1.4434411,2.63E-05,0.006342178,0,0.476785066,short,AVOID,0,0,1.341228566
12/5/2017,151.5700073,151.798996,150.5599976,151.5670013,0,149.4468498,149.4696799,1.511942164,-0.004682056,0.006435863,0,0.492914074,short,AVOID,0,0,1.341228566
12/6/2017,150.8560028,151.0839996,149.7599945,150.8500061,0,149.4981499,149.4745801,1.560085829,-0.004710724,0.006053819,0,0.498909062,long,AVOID,0,0,1.341228566
12/7/2017,150.3529968,151.3589935,150.1889954,150.4069977,0,149.5238999,149.4604199,1.551371964,-0.003334345,0.006079801,0,0.501542679,long,AVOID,0,0,1.341228566
12/8/2017,152.5740051,153.3999939,151.6340027,152.6080017,0,149.6844002,149.4876999,1.659228714,0.014771959,0.00580341,0,0.46117783,long,AVOID,0,0,1.341228566
12/11/2017,152.0350037,152.3130035,151.322998,152.0339966,0,149.8354004,149.5077799,1.645371557,-0.003532721,0.0058571,0,0.490944329,long,AVOID,0,0,1.341228566
12/12/2017,151.5110016,151.7319946,151.0339966,151.5350037,0,149.9536507,149.5213998,1.650215136,-0.003446589,0.00588692,0,0.488611812,long,AVOID,0,0,1.341228566
12/13/2017,151.2109985,151.4989929,150.8300018,151.1750031,0,150.0629509,149.5517398,1.628500793,-0.001980075,0.005907945,0,0.480976738,long,AVOID,0,0,1.341228566
12/14/2017,151.1799927,151.7510071,150.9958954,151.1959991,0,150.1630509,149.5870398,1.609651829,-0.00020505,0.005861111,0,0.475922131,long,AVOID,0,0,1.341228566
12/15/2017,150.9640045,151.0039978,149.4190063,150.9490051,0,150.2520012,149.6203598,1.674079893,-0.001428682,0.005844779,0,0.488331408,long,AVOID,0,0,1.341228566
12/18/2017,150.0970001,150.9920044,150.048996,150.1080017,0,150.3615013,149.6652997,1.61500985,-0.00574312,0.00598362,0,0.491351678,long,AVOID,0,0,1.341228566
12/19/2017,150.6089935,150.9340057,150.4037933,150.6159973,0,150.4408012,149.7325797,1.5084392,0.003411083,0.006012085,0,0.504797685,long,AVOID,0,0,1.341228566
12/20/2017,151.223999,151.9819946,151.1860046,151.2460022,0,150.562751,149.7962396,1.42715345,0.004083458,0.006056871,0,0.503935624,long,AVOID,0,0,1.341228566
12/21/2017,151.4080048,151.8990021,151.2799988,151.3829956,0,150.7220009,149.8563998,1.317510336,0.001216776,0.006057057,0,0.487162839,long,AVOID,0,0,1.341228566
12/22/2017,151.6109924,151.8560028,151.4640045,151.5310059,0,150.9011002,149.9116596,1.248224536,0.001340666,0.005731615,0,0.48882911,long,AVOID,0,0,1.341228566
12/25/2017,151.2489929,151.6699982,151.25,151.4199982,0,151.0255501,149.9594394,1.155152464,-0.002387686,0.005599057,0,0.502035032,long,AVOID,0,0,1.341228566
12/26/2017,151.529007,151.5749969,151.1970062,151.5099945,0,151.1991005,150.0170197,1.052865171,0.001851345,0.005583569,0,0.492115964,long,AVOID,0,0,1.341228566
12/27/2017,151.3699951,152.0789948,151.3470001,151.3619995,0,151.3081001,150.0708597,1.021579214,-0.001049383,0.005514173,0,0.493616549,long,AVOID,0,0,1.341228566
12/28/2017,151.7330017,151.9570007,151.4700012,151.7359924,0,151.3823006,150.1451596,0.845865536,0.002398141,0.005501799,0,0.505673305,long,AVOID,0,0,1.341228566
12/29/2017,151.6940002,152.4429932,151.5469971,151.720993,0,151.3530502,150.1928796,0.820507607,-0.00025704,0.00544385,0,0.487155457,long,AVOID,0,0,1.341228566
1/1/2018,152.25,152.25,151.7700043,152.25,0,151.3514,150.2745197,0.788721371,0.003665272,0.00534043,0,0.501495018,long,AVOID,0,0,1.341228566
1/2/2018,152.348999,152.5169983,151.8930054,152.3410034,0,151.3903496,150.3131998,0.78464945,0.00065024,0.00515991,0,0.485145719,long,AVOID,0,0,1.341228566
1/3/2018,152.5910034,152.8099976,151.75,152.595993,0,151.4770996,150.3717999,0.806427014,0.001588487,0.00499132,0,0.493416952,long,AVOID,0,0,1.341228566
1/4/2018,152.1360016,152.951004,152.1100006,152.1100006,0,151.5662498,150.4228198,0.740713943,-0.002981839,0.004220408,0,0.503015954,long,AVOID,0,0,1.341228566
1/5/2018,152.8339996,153.6139984,152.8099976,152.8300018,0,151.5792496,150.4651599,0.7789274,0.004587987,0.00432452,0,0.505676069,long,AVOID,0,0,1.341228566
1/8/2018,153.6049957,153.6629944,152.8829956,153.5700073,0,151.6577492,150.5407999,0.7783552,0.005044664,0.004306807,0,0.500720311,long,AVOID,0,0,1.341228566
1/9/2018,153.5160065,153.5670013,151.9609985,153.5670013,0,151.7579994,150.62366,0.797712064,-0.000579338,0.004167081,0,0.474644667,long,AVOID,0,0,1.341228566
1/10/2018,152.5700073,152.5839996,150.5440063,152.5839996,0,151.8259498,150.6894601,0.961783286,-0.006162219,0.004324221,0,0.468306741,long,AVOID,0,0,1.341228566
1/11/2018,150.576004,150.9839935,150.2019958,150.5559998,0,151.7957504,150.6797803,1.098927107,-0.013069432,0.004090521,0,0.576524188,long,AVOID,0,0,1.341228566
1/12/2018,150.6970062,152.5970001,150.5970001,150.6840057,0,151.7824005,150.6677603,1.2132841,0.000803596,0.004048182,0,0.470612966,long,AVOID,0,0,1.341228566
1/15/2018,152.5399933,152.7929993,151.9309998,152.6390076,0,151.9045502,150.7421802,1.335998557,0.012229753,0.004735002,0,0.52212582,long,AVOID,0,0,1.341228566
1/16/2018,152.5709991,153.0930023,152.048996,152.5820007,0,152.0026504,150.8076001,1.3582851,0.000203263,0.004710345,0,0.482024813,long,AVOID,0,0,1.341228566
1/17/2018,152.3029938,153.3739929,152.1860046,152.2400055,0,152.0566002,150.8570599,1.401212436,-0.001756594,0.004729386,0,0.488035691,long,AVOID,0,0,1.341228566
1/18/2018,153.9819946,154.5630035,153.6212006,153.9219971,0,152.1852997,150.9399399,1.498641979,0.011024083,0.005189968,0,0.517619208,long,AVOID,0,0,1.341228566
1/19/2018,154.2350006,154.3359985,153.1060028,154.1909943,0,152.3165001,151.0373599,1.546784543,0.001643088,0.004998202,0,0.493628867,long,AVOID,0,0,1.341228566
1/22/2018,153.7440033,154.9629974,153.4880066,153.7400055,0,152.4412506,151.13194,1.607570107,-0.003183436,0.005049257,0,0.498627679,long,AVOID,0,0,1.341228566
1/23/2018,155.1620026,155.3619995,153.7359924,155.1799927,0,152.6229004,151.2522601,1.647999357,0.009223119,0.005294469,0,0.510722503,long,AVOID,0,0,1.341228566
1/24/2018,154.2920074,155.6069946,154.1100006,154.2980042,0,152.769001,151.3576004,1.694855829,-0.005607012,0.005467492,0,0.497818101,long,AVOID,0,0,1.341228566
1/25/2018,155.4470062,156.0630035,155.0370026,155.4470062,0,152.9547012,151.4829806,1.71578435,0.007485798,0.005635191,0,0.506367522,long,AVOID,0,0,1.341228566
1/26/2018,155.2299957,155.8119965,153.4570007,155.1499939,0,153.131501,151.6038806,1.824784421,-0.001396042,0.005612426,0,0.488776985,long,AVOID,0,0,1.341228566
1/29/2018,153.7050018,154.0070038,152.8430023,153.7180023,0,153.2042511,151.7198407,1.877855579,-0.009824093,0.006034444,0,0.544747883,long,AVOID,0,0,1.341228566
1/30/2018,153.298996,153.8079987,152.0099945,153.3170013,0,153.2517509,151.8053607,1.793998721,-0.002641461,0.006062185,0,0.494373574,long,AVOID,0,0,1.341228566
1/31/2018,153.9069977,155.2890015,153.5950012,153.9120026,0,153.3175507,151.9078006,1.766998293,0.003966117,0.006091399,0,0.502218157,long,AVOID,0,0,1.341228566
2/1/2018,155.0540009,156.4219971,154.973999,155.026001,0,153.4634506,152.0444205,1.802284243,0.007452573,0.006244998,0,0.491944121,long,AVOID,0,0,1.341228566
2/2/2018,156.0769958,156.595993,155.7299957,156.0559998,0,153.6256004,152.2053802,1.762712743,0.006597669,0.006328922,0,0.496237413,long,AVOID,0,0,1.341228566
2/5/2018,155.2579956,155.3970032,153.9750061,155.2460022,0,153.7082504,152.3353403,1.838282986,-0.005247411,0.006458456,0,0.479029641,long,AVOID,0,0,1.341228566
2/6/2018,152.1109924,152.8529968,151.223999,151.9420013,0,153.6379997,152.4164001,2.041569293,-0.020269508,0.007754746,0,0.648109043,long,REDUCE,0,0,1.341228566
2/7/2018,152.9859924,153.0099945,151.3430023,153.003006,0,153.658799,152.4923199,1.9992109,0.005752378,0.007818423,0,0.517264992,long,AVOID,0,0,1.341228566
2/8/2018,151.5379944,154.0059967,151.4570007,151.4570007,0,153.7068985,152.5181,2.093425207,-0.009464906,0.008004335,0,0.512987151,long,AVOID,0,0,1.341228566
2/9/2018,151.2350006,152.7440033,149.5180054,151.2630005,0,153.7337982,152.4972198,2.218497143,-0.001999458,0.007927698,0,0.506379198,long,AVOID,0,0,1.341228566
2/12/2018,150.3999939,150.7940063,149.6799927,150.3990021,0,153.6267982,152.4595596,2.213425771,-0.005521253,0.007990595,0,0.519702027,long,AVOID,0,0,1.341228566
2/13/2018,150.5330048,150.5299988,148.9960022,150.4750061,0,153.5248985,152.4388196,2.216068814,0.000884381,0.007914998,0,0.497713244,long,AVOID,0,0,1.341228566
2/14/2018,149.6000061,149.8370056,147.9859924,149.6119995,0,153.3897491,152.4136996,2.27149855,-0.006197968,0.007557903,0,0.483887663,long,AVOID,0,0,1.341228566
2/15/2018,149.3679962,150.1670074,149.029007,149.375,0,153.1590492,152.3939996,2.184570307,-0.001550868,0.007559002,0,0.498682091,long,AVOID,0,0,1.341228566
2/16/2018,149.6529999,149.9429932,148.822998,149.5919952,0,152.9299492,152.3355795,2.094070436,0.001908064,0.007091849,0,0.508724146,long,AVOID,0,0,1.341228566
2/19/2018,149.0700073,149.4559937,148.8999939,149.1000061,0,152.6962494,152.2762796,2.019427707,-0.003895629,0.007116662,0,0.516632688,long,AVOID,0,0,1.341228566
2/20/2018,149.298996,150.3500061,149.1060028,149.3249969,0,152.4030991,152.2320395,1.968712943,0.001536115,0.007132006,0,0.494264096,long,AVOID,0,0,1.341228566
2/21/2018,150.326004,150.9100037,149.4750061,150.298996,0,152.2047989,152.2143396,1.904142107,0.006878867,0.006878774,0,0.491872606,short,AVOID,0,0,1.341228566
2/22/2018,149.595993,149.7740021,148.5359955,149.7050018,0,151.9122482,152.1826596,1.921857564,-0.004856186,0.006899005,0,0.494366222,short,AVOID,0,0,1.341228566
2/23/2018,149.0189972,149.5079956,148.8329926,149.048996,0,151.6016983,152.1437595,1.826215471,-0.003857027,0.006908581,0,0.493876294,short,AVOID,0,0,1.341228566
2/26/2018,149.5559998,149.9980011,148.9960022,149.5319977,0,151.3942482,152.1329394,1.609644207,0.003603585,0.006626722,0,0.498468047,short,AVOID,0,0,1.341228566
2/27/2018,149.5299988,149.779007,148.8639984,149.4900055,0,151.2057983,152.1113596,1.555931093,-0.000173855,0.006573297,0,0.477332102,short,AVOID,0,0,1.341228566
2/28/2018,149.3869934,149.5070038,146.9530029,149.3939972,0,150.9797981,152.0746194,1.557931086,-0.000956366,0.006303926,0,0.480090834,short,AVOID,0,0,1.341228566
3/1/2018,146.6660004,147.4309998,146.4830017,146.6589966,0,150.5603981,151.9797794,1.534930643,-0.01821439,0.007153583,0,0.650867497,short,AVOID,0,0,1.341228566
3/2/2018,146.2369995,146.4290009,145.0180054,146.2480011,0,150.0683983,151.8722995,1.541572579,-0.002925019,0.006976057,0,0.504170899,short,AVOID,0,0,1.341228566
3/5/2018,145.5930023,146.9600067,145.0899963,145.6139984,0,149.5851486,151.7591797,1.565573564,-0.004403791,0.006991815,0,0.508287779,short,AVOID,0,0,1.341228566
3/6/2018,147.1399994,147.9929962,146.5509949,147.1589966,0,149.336599,151.6713995,1.555072243,0.010625491,0.007366097,0,0.500968909,short,AVOID,0,0,1.341228566
3/7/2018,146.6719971,147.4720001,146.2579956,146.7830048,0,149.0208992,151.5774396,1.560501107,-0.00318066,0.0070974,0,0.521647793,short,AVOID,0,0,1.341228566
3/8/2018,147.6329956,147.6329956,146.5220032,147.6119995,0,148.8256493,151.4954394,1.55985805,0.006552024,0.007094921,0,0.501685216,short,AVOID,0,0,1.341228566
3/9/2018,146.8699951,148.5330048,146.8029938,146.8500061,0,148.607399,151.3989593,1.629644121,-0.005168225,0.007093505,0,0.514034389,short,AVOID,0,0,1.341228566
3/12/2018,148.0980072,148.2019958,147.4190063,148.095993,0,148.4922997,151.3159195,1.633358543,0.008361218,0.006301081,0,0.483066602,short,AVOID,0,0,1.341228566
3/13/2018,147.7700043,149.3439941,147.7799988,147.826004,0,148.3541496,151.2243396,1.630000514,-0.002214769,0.006132298,0,0.492683478,short,AVOID,0,0,1.341228566
3/14/2018,148.7400055,149.1369934,147.7830048,148.8609924,0,148.3111496,151.1473196,1.599784843,0.006564263,0.006091478,0,0.501905888,short,AVOID,0,0,1.341228566
3/15/2018,148.3079987,148.4179993,147.4830017,148.2969971,0,148.2581497,151.0707596,1.6350708,-0.002904443,0.006102286,0,0.500463368,short,AVOID,0,0,1.341228566
3/16/2018,148.1629944,148.177002,147.2619934,148.177002,0,148.1836495,150.9773395,1.638214114,-0.000977724,0.006019235,0,0.484874296,short,AVOID,0,0,1.341228566
3/19/2018,147.7610016,149.6690063,147.0440063,147.7519989,0,148.1181992,150.8604596,1.760356357,-0.00271318,0.006025278,0,0.496665932,short,AVOID,0,0,1.341228566
3/20/2018,148.6529999,149.7570038,148.6450043,148.697998,0,148.0858994,150.7631995,1.718856807,0.006036764,0.006062349,0,0.503692149,short,AVOID,0,0,1.341228566
3/21/2018,149.0700073,149.621994,148.9620056,149.1040039,0,148.0230995,150.6931995,1.580642693,0.00280524,0.006086772,0,0.500552415,short,AVOID,0,0,1.341228566
3/22/2018,149.8220062,149.9700012,148.3130035,149.7799988,0,148.0344002,150.6781195,1.581285743,0.005044602,0.006164167,0,0.488570168,short,AVOID,0,0,1.341228566
3/23/2018,148.1300049,148.9459991,147.7310028,148.1490021,0,147.9899506,150.6267795,1.597070957,-0.01129341,0.006544101,0,0.520295239,short,AVOID,0,0,1.341228566
3/26/2018,148.3390045,149.6049957,148.2400055,148.3179932,0,147.9291008,150.5427597,1.530999307,0.00141092,0.006542671,0,0.493987733,short,AVOID,0,0,1.341228566
3/27/2018,150.2050018,150.4810028,148.9680023,150.2489929,0,147.962851,150.4954398,1.597284579,0.012579276,0.006906031,0,0.482953866,short,AVOID,0,0,1.341228566
3/28/2018,149.4940033,150.3840027,149.1399994,149.5670013,0,147.9682015,150.4392599,1.606785357,-0.004733521,0.006902334,0,0.495311605,short,AVOID,0,0,1.341228566
3/29/2018,150.3670044,150.404007,149.0410004,150.3849945,0,148.1532517,150.3669601,1.580570757,0.005839706,0.006950715,0,0.489665153,short,AVOID,0,0,1.341228566
3/30/2018,149.3300018,149.3549957,148.8430023,149.3040009,0,148.3079018,150.2688602,1.594285143,-0.006896477,0.007069642,0,0.45894772,short,AVOID,0,0,1.341228566
4/2/2018,149.2350006,149.6609955,148.6869965,149.2039948,0,148.4900017,150.1786801,1.55214255,-0.000636183,0.007070655,0,0.488374159,short,AVOID,0,0,1.341228566
4/3/2018,148.5970001,149.8600006,148.4940033,148.6100006,0,148.5628517,150.0473801,1.552071707,-0.00427514,0.007121255,0,0.519501729,short,AVOID,0,0,1.341228566
4/4/2018,149.727005,150.1490021,148.8289948,149.7440033,0,148.7156021,149.95608,1.573143007,0.007604493,0.006167308,0,0.49422316,short,AVOID,0,0,1.341228566
4/5/2018,150.4190063,150.6799927,150.0370026,150.4219971,0,148.8549026,149.85552,1.566498893,0.004621753,0.006157293,0,0.495441812,short,AVOID,0,0,1.341228566
4/6/2018,149.9429932,151.1840057,149.9259949,149.9889984,0,149.0085526,149.74978,1.468856807,-0.003164581,0.006113352,0,0.501426731,short,AVOID,0,0,1.341228566
4/9/2018,150.7200012,151.4779968,150.5980072,150.6840057,0,149.1396522,149.69008,1.435928336,0.005182023,0.00584531,0,0.49874329,short,AVOID,0,0,1.341228566
4/10/2018,150.8789978,152.1179962,150.7200012,150.8240051,0,149.2951019,149.64168,1.466571257,0.001054914,0.005776552,0,0.495167463,short,AVOID,0,0,1.341228566
4/11/2018,151.8899994,152.2369995,151.2599945,151.8860016,0,149.4526016,149.60134,1.4452144,0.006700744,0.005782625,0,0.5068129,short,AVOID,0,0,1.341228566
4/12/2018,151.5599976,152.8589935,151.173996,151.5330048,0,149.6152016,149.53146,1.416213979,-0.002172637,0.005670407,0,0.486474272,long,AVOID,0,0,1.341228566
4/13/2018,152.6459961,153.8399963,152.6999969,152.7480011,0,149.8393517,149.46284,1.473714543,0.007165469,0.005610845,0,0.5130692,long,AVOID,0,0,1.341228566
4/16/2018,153.121994,153.7299957,152.6600037,153.1230011,0,150.1074013,149.4201199,1.398143207,0.003118312,0.00557205,0,0.513996341,long,AVOID,0,0,1.341228566
4/17/2018,153.5099945,153.7460022,153.0800018,153.4570007,0,150.350251,149.4481,1.356857286,0.002533931,0.005472582,0,0.497934849,long,AVOID,0,0,1.341228566
4/18/2018,152.9819946,153.6210022,152.0610046,153.0140076,0,150.5458504,149.44802,1.370928071,-0.003439515,0.005491641,0,0.494615001,long,AVOID,0,0,1.341228566
4/19/2018,152.4199982,152.9329987,152.052002,152.4730072,0,150.67575,149.4656601,1.328498821,-0.003673611,0.005567478,0,0.501389605,long,AVOID,0,0,1.341228566
4/20/2018,151.3200073,151.6679993,150.8800049,151.3200073,0,150.8352501,149.4673602,1.368926986,-0.007216841,0.005776919,0,0.440827185,long,AVOID,0,0,1.341228566
4/23/2018,151.0359955,151.5722046,150.9029999,151.0200043,0,150.9700996,149.4800803,1.319156086,-0.001876895,0.00570279,0,0.492764712,long,AVOID,0,0,1.341228566
4/24/2018,151.5769958,152.5480042,151.4019928,151.5700073,0,151.0386993,149.5009601,1.316299421,0.00358193,0.005717569,0,0.50604187,long,AVOID,0,0,1.341228566
4/25/2018,152.2660065,152.5579987,152.0899963,152.2220001,0,151.1772995,149.5542801,1.318300507,0.004545615,0.00570201,0,0.507035243,long,AVOID,0,0,1.341228566
4/26/2018,152.4170074,152.7050018,151.9799957,152.3990021,0,151.2797996,149.6152603,1.280228743,0.000991691,0.005099008,0,0.498180437,long,AVOID,0,0,1.341228566
4/27/2018,152.1430054,152.2669983,150.3099976,152.1340027,0,151.4204498,149.6650604,1.321086329,-0.001797713,0.005135225,0,0.491333777,long,AVOID,0,0,1.341228566
4/30/2018,150.2330017,150.8090057,149.8710022,150.2189941,0,151.4703499,149.6883203,1.383515486,-0.012554003,0.005247201,0,0.641889783,long,REDUCE,0,0,1.341228566
5/1/2018,150.576004,150.6109924,149.1340027,150.5209961,0,151.5693001,149.7138605,1.392014629,0.002283136,0.005165615,0,0.514982185,long,AVOID,0,0,1.341228566
5/2/2018,149.548996,150.1029968,149.151001,149.5149994,0,151.5603996,149.6983203,1.373443593,-0.006820529,0.00522284,0,0.44905794,long,AVOID,0,0,1.341228566
5/3/2018,149.0619965,149.4299927,147.6329956,149.0500031,0,151.4925491,149.6876404,1.347443714,-0.003256454,0.005070998,0,0.498627679,long,AVOID,0,0,1.341228566
5/4/2018,148.0599976,148.25,147.1260071,148.0859985,0,151.3983994,149.6684604,1.408300129,-0.006722028,0.005249938,0,0.44086896,long,AVOID,0,0,1.341228566
5/7/2018,147.6950073,148.2539978,147.3359985,147.6699982,0,151.2471497,149.6312405,1.42630005,-0.002465151,0.005203386,0,0.504540446,long,AVOID,0,0,1.341228566
5/8/2018,147.8179932,148.048996,147.0319977,147.8090057,0,151.0940994,149.5970004,1.387514386,0.000832702,0.004936225,0,0.482550838,long,AVOID,0,0,1.341228566
5/9/2018,147.7400055,149.1829987,147.7380066,147.7720032,0,150.8865997,149.5640607,1.424300064,-0.000527593,0.004813268,0,0.49149155,long,AVOID,0,0,1.341228566
5/10/2018,148.7400055,149.2899933,147.4900055,148.7400055,0,150.7456001,149.6055408,1.4428711,0.006768647,0.005018191,0,0.511677131,long,AVOID,0,0,1.341228566
5/11/2018,147.9559937,148.4700012,147.598999,148.0099945,0,150.5111,149.6399207,1.476571229,-0.005271022,0.004972997,0,0.492726749,long,AVOID,0,0,1.341228566
5/14/2018,148.1529999,149.0469971,148.0500031,148.128006,0,150.2626503,149.6911206,1.446499421,0.001331519,0.004977703,0,0.486568773,long,AVOID,0,0,1.341228566
5/15/2018,148.8119965,149.022995,148.4080048,148.8159943,0,150.0277504,149.7245605,1.438570293,0.004448081,0.00485077,0,0.508515374,long,AVOID,0,0,1.341228566
5/16/2018,148.8849945,149.0370026,148.1950073,148.8910065,0,149.8229004,149.7688205,1.446926664,0.000490538,0.004849453,0,0.485197983,long,AVOID,0,0,1.341228566
5/17/2018,149.473999,149.8249969,149.0659943,149.5679932,0,149.6756004,149.8056406,1.363568993,0.003956104,0.004662919,0,0.509197497,short,AVOID,0,0,1.341228566
5/18/2018,149.7299957,149.996994,149.1159973,149.7700043,0,149.5960999,149.8628406,1.264211386,0.00171265,0.004619347,0,0.494283958,short,AVOID,0,0,1.341228566
5/21/2018,149.4100037,149.6080017,148.9900055,149.4649963,0,149.5148003,149.8890805,1.211568564,-0.002137127,0.004565465,0,0.488674254,short,AVOID,0,0,1.341228566
5/22/2018,149.0500031,149.7019958,148.75,149.0780029,0,149.3884506,149.9146805,1.177782336,-0.002409481,0.004547492,0,0.49531793,short,AVOID,0,0,1.341228566
5/23/2018,148.8110046,148.9340057,145.9640045,148.8329926,0,149.2157005,149.9161005,1.261353636,-0.001603479,0.004515568,0,0.484119368,short,AVOID,0,0,1.341228566
5/24/2018,146.8910065,147.2299957,145.7290039,146.9470062,0,148.9394005,149.8877606,1.343211586,-0.012902259,0.004981622,0,0.555148863,short,AVOID,0,0,1.341228566
5/25/2018,146.2830048,146.6869965,145.3110046,146.2870026,0,148.6464005,149.8501608,1.390497486,-0.004139135,0.005015777,0,0.499178254,short,AVOID,0,0,1.341228566
5/28/2018,145.8840027,146.1529999,145.3209991,145.8880005,0,148.4289505,149.8126209,1.386569443,-0.002727604,0.004911995,0,0.496601435,short,AVOID,0,0,1.341228566
5/29/2018,145.6289978,145.6159973,143.2579956,145.6159973,0,148.1816002,149.7521408,1.470927657,-0.001747998,0.004735453,0,0.488035691,short,AVOID,0,0,1.341228566
